tag	name	stab	dtab	stab5	dtab5	stab20	dtab20	len	vol	rad	voxc	defc	col	tips	parent	beta	gamma	nchild	q	s
mouselung	(148, 76, 107)-(156, 102, 103)	(155, 101, 102)	(148, 77, 108)	(155, 97, 103)	(149, 81, 106)	(150, 83, 105)	(154, 95, 101)	30.608645	3454.820248	5.993986	7464	1565	#00ffec	801	NA	NA	NA	2	1.05404845665	NA
mouselung	(156, 102, 103)-(173, 113, 132)	(156, 101, 104)	(172, 112, 132)	(157, 101, 108)	(169, 110, 129)	(165, 107, 123)	(162, 105, 115)	37.322490	1009.095658	2.933634	2647	924	#aa00ff	105	(148, 76, 107)-(156, 102, 103)	0.489430	1.219345	2	1.72447616321	1.36933266794
mouselung	(173, 113, 132)-(180, 116, 135)	(174, 114, 133)	(179, 115, 134)	(178, 115, 135)	(175, 114, 133)	NA	NA	8.387165	167.499337	2.521297	305	19	#ffc97ffffffffffffecc	100	(156, 102, 103)-(173, 113, 132)	0.859445	0.224721	2	1.07206681278	NA
mouselung	(180, 116, 135)-(184, 120, 126)	(180, 117, 135)	(183, 120, 127)	(181, 120, 131)	(181, 120, 131)	NA	NA	10.711858	51.538258	1.237535	106	18	#0016ff	3	(173, 113, 132)-(180, 116, 135)	0.490833	1.277173	2	1.05964345863	0.515332417308
mouselung	(184, 120, 126)-(187, 117, 128)	(184, 119, 125)	(186, 117, 127)	(187, 117, 128)	(184, 120, 126)	NA	NA	5.835446	7.027944	0.619159	12	0	#0089ff	1	(180, 116, 135)-(184, 120, 126)	0.500316	0.544765	0	NA	NA
mouselung	(184, 120, 125)-(184, 120, 126)	(184, 120, 125)	(184, 120, 126)	NA	NA	NA	NA	0.836660	1.171324	0.667558	2	0	#ff167ffffffffffffe19	2	(180, 116, 135)-(184, 120, 126)	0.539426	0.078106	2	NA	NA
mouselung	(184, 120, 125)-(188, 125, 125)	(185, 121, 124)	(187, 124, 125)	(188, 125, 125)	(184, 120, 125)	NA	NA	6.101367	10.541916	0.741603	18	0	#6400ff	1	(184, 120, 125)-(184, 120, 126)	1.110918	7.292529	0	NA	NA
mouselung	(183, 123, 122)-(184, 120, 125)	(184, 121, 124)	(183, 122, 123)	NA	NA	NA	NA	3.815570	5.270958	0.663117	9	0	#00f9ff	1	(184, 120, 125)-(184, 120, 126)	0.993347	4.560478	0	NA	NA
mouselung	(180, 116, 135)-(181, 117, 138)	(180, 116, 136)	(180, 116, 137)	NA	NA	NA	NA	3.122458	19.326847	1.403645	44	11	#0009ff	97	(173, 113, 132)-(180, 116, 135)	0.556715	0.372290	2	NA	NA
mouselung	(181, 117, 138)-(184, 125, 136)	(181, 118, 137)	(183, 124, 135)	(182, 122, 136)	(181, 120, 137)	NA	NA	9.570381	62.665836	1.443696	116	9	#8600ff	1	(180, 116, 135)-(181, 117, 138)	1.028534	3.065015	0	NA	NA
mouselung	(181, 116, 139)-(181, 117, 138)	(181, 116, 139)	(181, 117, 138)	NA	NA	NA	NA	1.183216	1.171324	0.561347	2	0	#ff00c5	96	(180, 116, 135)-(181, 117, 138)	0.399921	0.378937	2	NA	NA
mouselung	(181, 116, 139)-(185, 117, 147)	(181, 116, 140)	(184, 118, 146)	(182, 117, 144)	(181, 116, 142)	NA	NA	8.877269	251.834668	3.004991	464	34	#7900ff	95	(181, 116, 139)-(181, 117, 138)	5.353176	7.502662	2	4.35330597879	NA
mouselung	(185, 117, 147)-(190, 120, 155)	(186, 118, 148)	(189, 120, 154)	(188, 120, 152)	(187, 119, 150)	NA	NA	9.223825	254.177316	2.961679	469	35	#b4ff7fffffffffffff4c	94	(181, 116, 139)-(185, 117, 147)	0.985587	1.039039	2	4.04365795775	2.15867454965
mouselung	(190, 120, 155)-(195, 122, 149)	(191, 121, 155)	(195, 122, 150)	(195, 122, 151)	(192, 121, 154)	NA	NA	7.855322	72.622090	1.715448	168	44	#000bff	1	(185, 117, 147)-(190, 120, 155)	0.579215	0.851634	0	NA	NA
mouselung	(190, 120, 155)-(193, 120, 160)	(190, 120, 156)	(192, 120, 159)	(193, 120, 160)	(190, 120, 155)	NA	NA	5.222968	135.873588	2.877623	240	8	#ff0054	93	(185, 117, 147)-(190, 120, 155)	0.971619	0.566248	2	NA	NA
